Teclado Mecânico 1458,Teclado RGB mecânico para gamers,332.09,Periféricos,30
Notebook 1459,Notebook com processador AMD Ryzen 5 e 8GB RAM,5296.03,Eletrônicos,18
Tênis Esportivo 1460,Tênis para corrida com amortecimento,360.51,Moda,48
Smartphone 1461,Celular de última geração com câmera 48MP,3508.85,Eletrônicos,189
Notebook 1462,Notebook com processador Intel i5 e 8GB RAM,5958.5,Eletrônicos,17
Geladeira 1463,Geladeira duplex com tecnologia Duplex,3787.36,Eletrodomésticos,131
Fone Bluetooth 1464,Fone sem fio com cancelamento de ruído,544.71,Acessórios,85
Fone Bluetooth 1465,Fone sem fio com cancelamento de ruído,445.55,Acessórios,135
Tênis Esportivo 1466,Tênis para corrida com amortecimento,434.63,Moda,161
Notebook 1467,Notebook com processador Intel i7 e 32GB RAM,7151.61,Eletrônicos,154
Kit Ferramentas 1468,Kit com 150 peças para manutenção,282.5,Ferramentas,83
Perfume 1469,Fragrância premium 50ml,434.65,Beleza,57
Geladeira 1470,Geladeira duplex com tecnologia Duplex,4143.19,Eletrodomésticos,191
Teclado Mecânico 1471,Teclado RGB mecânico para gamers,326.1,Periféricos,183
Smartphone 1472,Celular de última geração com câmera 48MP,3289.17,Eletrônicos,156
Geladeira 1473,Geladeira duplex com tecnologia Duplex,3715.85,Eletrodomésticos,187
Fone Bluetooth 1474,Fone sem fio com cancelamento de ruído,426.25,Acessórios,96
Perfume 1475,Fragrância premium 50ml,466.24,Beleza,117
Kit Ferramentas 1476,Kit com 100 peças para manutenção,415.1,Ferramentas,81
Máquina de Café 1477,Cafeteira automática com moedor integrado,888.54,Eletrodomésticos,48
Smartwatch 1478,Relógio inteligente com monitor de saúde,991.01,Acessórios,69
Notebook 1479,Notebook com processador AMD Ryzen 7 e 8GB RAM,5985.08,Eletrônicos,150
Geladeira 1480,Geladeira duplex com tecnologia Inverter,3699.36,Eletrodomésticos,74
Cadeira Gamer 1481,Cadeira ergonômica ajustável para jogos,1344.28,Móveis,182
Monitor 1482,Monitor 32 polegadas Full HD com taxa de 120Hz,1493.77,Periféricos,68
Notebook 1483,Notebook com processador Intel i7 e 16GB RAM,6108.13,Eletrônicos,73
Geladeira 1484,Geladeira duplex com tecnologia Duplex,3264.02,Eletrodomésticos,37
Geladeira 1485,Geladeira duplex com tecnologia Inverter,3812.72,Eletrodomésticos,145
Fone Bluetooth 1486,Fone sem fio com cancelamento de ruído,415.1,Acessórios,178
Perfume 1487,Fragrância premium 150ml,408.83,Beleza,164
Impressora 1488,Impressora multifuncional com scanner,667.05,Escritório,48
Chuveiro Elétrico 1489,Chuveiro com 5 temperaturas,294.75,Casa,26
Smartphone 1490,Celular de última geração com câmera 12MP,3140.67,Eletrônicos,54
Kit Ferramentas 1491,Kit com 100 peças para manutenção,381.46,Ferramentas,108
Máquina de Café 1492,Cafeteira automática com moedor integrado,731.23,Eletrodomésticos,95
Smartwatch 1493,Relógio inteligente com monitor de saúde,954.82,Acessórios,41
Máquina de Café 1494,Cafeteira automática com moedor integrado,944.59,Eletrodomésticos,5
Chuveiro Elétrico 1495,Chuveiro com 3 temperaturas,204.6,Casa,117
Impressora 1496,Impressora multifuncional com scanner,780.5,Escritório,137
Notebook 1497,Notebook com processador AMD Ryzen 7 e 32GB RAM,5102.13,Eletrônicos,82
Tênis Esportivo 1498,Tênis para corrida com amortecimento,408.98,Moda,23
Monitor 1499,Monitor 32 polegadas Full HD com taxa de 60Hz,1629.45,Periféricos,126
Fone Bluetooth 1500,Fone sem fio com cancelamento de ruído,580.8,Acessórios,181
Smartphone 1501,Celular de última geração com câmera 12MP,3576.94,Eletrônicos,177
Geladeira 1502,Geladeira duplex com tecnologia Frost Free,3173.51,Eletrodomésticos,171
Geladeira 1503,Geladeira duplex com tecnologia Inverter,3871.03,Eletrodomésticos,200
Chuveiro Elétrico 1504,Chuveiro com 3 temperaturas,274.55,Casa,150
Tênis Esportivo 1505,Tênis para corrida com amortecimento,339.95,Moda,161
Perfume 1506,Fragrância premium 100ml,408.91,Beleza,107
Notebook 1507,Notebook com processador AMD Ryzen 5 e 16GB RAM,5200.2,Eletrônicos,75
Máquina de Café 1508,Cafeteira automática com moedor integrado,990.18,Eletrodomésticos,136
Chuveiro Elétrico 1509,Chuveiro com 3 temperaturas,261.5,Casa,161
Teclado Mecânico 1510,Teclado RGB mecânico para gamers,323.5,Periféricos,129
Fone Bluetooth 1511,Fone sem fio com cancelamento de ruído,466.43,Acessórios,126
Monitor 1512,Monitor 24 polegadas Full HD com taxa de 144Hz,1137.64,Periféricos,161
Perfume 1513,Fragrância premium 50ml,491.89,Beleza,125
Geladeira 1514,Geladeira duplex com tecnologia Inverter,3255.3,Eletrodomésticos,39
Tênis Esportivo 1515,Tênis para corrida com amortecimento,420.18,Moda,79
Cadeira Gamer 1516,Cadeira ergonômica ajustável para jogos,1420.11,Móveis,171
Monitor 1517,Monitor 32 polegadas Full HD com taxa de 165Hz,1261.6,Periféricos,86
Kit Ferramentas 1518,Kit com 100 peças para manutenção,284.39,Ferramentas,161
Cadeira Gamer 1519,Cadeira ergonômica ajustável para jogos,1293.54,Móveis,11
Monitor 1520,Monitor 27 polegadas Full HD com taxa de 120Hz,1657.0,Periféricos,94
Tênis Esportivo 1521,Tênis para corrida com amortecimento,419.42,Moda,54
Perfume 1522,Fragrância premium 150ml,522.33,Beleza,200
Notebook 1523,Notebook com processador Intel i7 e 16GB RAM,6174.58,Eletrônicos,175
Chuveiro Elétrico 1524,Chuveiro com 4 temperaturas,276.92,Casa,186
Teclado Mecânico 1525,Teclado RGB mecânico para gamers,407.15,Periféricos,163
Cadeira Gamer 1526,Cadeira ergonômica ajustável para jogos,1065.81,Móveis,140
Impressora 1527,Impressora multifuncional com scanner,642.69,Escritório,99
Smartphone 1528,Celular de última geração com câmera 48MP,3054.03,Eletrônicos,106
Teclado Mecânico 1529,Teclado RGB mecânico para gamers,349.96,Periféricos,88
Teclado Mecânico 1530,Teclado RGB mecânico para gamers,299.18,Periféricos,57
Teclado Mecânico 1531,Teclado RGB mecânico para gamers,367.88,Periféricos,117
Tênis Esportivo 1532,Tênis para corrida com amortecimento,458.25,Moda,101
Kit Ferramentas 1533,Kit com 100 peças para manutenção,280.88,Ferramentas,173
Impressora 1534,Impressora multifuncional com scanner,646.6,Escritório,24
Monitor 1535,Monitor 32 polegadas Full HD com taxa de 60Hz,1481.68,Periféricos,131
Tênis Esportivo 1536,Tênis para corrida com amortecimento,333.16,Moda,64
Geladeira 1537,Geladeira duplex com tecnologia Duplex,3977.17,Eletrodomésticos,115
Tênis Esportivo 1538,Tênis para corrida com amortecimento,468.51,Moda,92
Cadeira Gamer 1539,Cadeira ergonômica ajustável para jogos,1378.06,Móveis,189
Geladeira 1540,Geladeira duplex com tecnologia Frost Free,4660.45,Eletrodomésticos,197
Máquina de Café 1541,Cafeteira automática com moedor integrado,1006.24,Eletrodomésticos,38
Tênis Esportivo 1542,Tênis para corrida com amortecimento,408.63,Moda,21
Máquina de Café 1543,Cafeteira automática com moedor integrado,1019.71,Eletrodomésticos,152
Tênis Esportivo 1544,Tênis para corrida com amortecimento,374.02,Moda,163
Smartphone 1545,Celular de última geração com câmera 64MP,3579.76,Eletrônicos,84
Fone Bluetooth 1546,Fone sem fio com cancelamento de ruído,539.04,Acessórios,122
Chuveiro Elétrico 1547,Chuveiro com 5 temperaturas,290.65,Casa,133
Cadeira Gamer 1548,Cadeira ergonômica ajustável para jogos,1556.86,Móveis,120
Teclado Mecânico 1549,Teclado RGB mecânico para gamers,346.43,Periféricos,158
Cadeira Gamer 1550,Cadeira ergonômica ajustável para jogos,1136.01,Móveis,172
Cadeira Gamer 1551,Cadeira ergonômica ajustável para jogos,1317.59,Móveis,131
Kit Ferramentas 1552,Kit com 100 peças para manutenção,328.84,Ferramentas,20
Notebook 1553,Notebook com processador AMD Ryzen 7 e 8GB RAM,5180.47,Eletrônicos,141
Smartphone 1554,Celular de última geração com câmera 108MP,2583.46,Eletrônicos,143
Notebook 1555,Notebook com processador Intel i5 e 16GB RAM,5156.57,Eletrônicos,130
Geladeira 1556,Geladeira duplex com tecnologia Frost Free,3991.25,Eletrodomésticos,96
Chuveiro Elétrico 1557,Chuveiro com 5 temperaturas,212.97,Casa,194
Fone Bluetooth 1558,Fone sem fio com cancelamento de ruído,459.61,Acessórios,43
Notebook 1559,Notebook com processador AMD Ryzen 5 e 32GB RAM,5877.35,Eletrônicos,106
Smartwatch 1560,Relógio inteligente com monitor de saúde,909.59,Acessórios,142
Smartphone 1561,Celular de última geração com câmera 108MP,3093.07,Eletrônicos,173
Notebook 1562,Notebook com processador Intel i7 e 32GB RAM,7185.51,Eletrônicos,112
Chuveiro Elétrico 1563,Chuveiro com 5 temperaturas,299.59,Casa,98
Tênis Esportivo 1564,Tênis para corrida com amortecimento,400.97,Moda,176
Cadeira Gamer 1565,Cadeira ergonômica ajustável para jogos,1221.12,Móveis,120
Geladeira 1566,Geladeira duplex com tecnologia Duplex,4473.14,Eletrodomésticos,167
Kit Ferramentas 1567,Kit com 100 peças para manutenção,417.79,Ferramentas,22
Smartwatch 1568,Relógio inteligente com monitor de saúde,748.68,Acessórios,178
Máquina de Café 1569,Cafeteira automática com moedor integrado,803.9,Eletrodomésticos,178
Teclado Mecânico 1570,Teclado RGB mecânico para gamers,328.62,Periféricos,161
Teclado Mecânico 1571,Teclado RGB mecânico para gamers,406.29,Periféricos,44
Perfume 1572,Fragrância premium 150ml,544.26,Beleza,39
Chuveiro Elétrico 1573,Chuveiro com 4 temperaturas,271.75,Casa,71
Monitor 1574,Monitor 24 polegadas Full HD com taxa de 120Hz,1606.93,Periféricos,97
Teclado Mecânico 1575,Teclado RGB mecânico para gamers,340.14,Periféricos,109
Fone Bluetooth 1576,Fone sem fio com cancelamento de ruído,497.48,Acessórios,97
Kit Ferramentas 1577,Kit com 50 peças para manutenção,410.97,Ferramentas,186
Smartwatch 1578,Relógio inteligente com monitor de saúde,980.61,Acessórios,107
Geladeira 1579,Geladeira duplex com tecnologia Duplex,3649.36,Eletrodomésticos,128
Smartwatch 1580,Relógio inteligente com monitor de saúde,746.16,Acessórios,142
Geladeira 1581,Geladeira duplex com tecnologia Inverter,3546.93,Eletrodomésticos,188
Cadeira Gamer 1582,Cadeira ergonômica ajustável para jogos,1346.98,Móveis,187
Máquina de Café 1583,Cafeteira automática com moedor integrado,955.8,Eletrodomésticos,77
Fone Bluetooth 1584,Fone sem fio com cancelamento de ruído,592.8,Acessórios,107
Notebook 1585,Notebook com processador AMD Ryzen 7 e 16GB RAM,5262.66,Eletrônicos,105
Kit Ferramentas 1586,Kit com 100 peças para manutenção,309.7,Ferramentas,17
Teclado Mecânico 1587,Teclado RGB mecânico para gamers,306.92,Periféricos,172
Smartphone 1588,Celular de última geração com câmera 64MP,2799.19,Eletrônicos,168
Geladeira 1589,Geladeira duplex com tecnologia Frost Free,3778.52,Eletrodomésticos,127
Geladeira 1590,Geladeira duplex com tecnologia Duplex,3661.33,Eletrodomésticos,190
Máquina de Café 1591,Cafeteira automática com moedor integrado,1036.65,Eletrodomésticos,24
Máquina de Café 1592,Cafeteira automática com moedor integrado,946.2,Eletrodomésticos,139
Chuveiro Elétrico 1593,Chuveiro com 3 temperaturas,273.73,Casa,100
Kit Ferramentas 1594,Kit com 100 peças para manutenção,313.81,Ferramentas,145
Chuveiro Elétrico 1595,Chuveiro com 3 temperaturas,221.94,Casa,105
Cadeira Gamer 1596,Cadeira ergonômica ajustável para jogos,1273.67,Móveis,15
Impressora 1597,Impressora multifuncional com scanner,743.92,Escritório,169
Smartphone 1598,Celular de última geração com câmera 108MP,3129.53,Eletrônicos,147
Chuveiro Elétrico 1599,Chuveiro com 4 temperaturas,228.64,Casa,196
Geladeira 1600,Geladeira duplex com tecnologia Duplex,3679.31,Eletrodomésticos,79
Notebook 1601,Notebook com processador Intel i5 e 8GB RAM,6149.06,Eletrônicos,87
Kit Ferramentas 1602,Kit com 50 peças para manutenção,383.64,Ferramentas,56
Chuveiro Elétrico 1603,Chuveiro com 4 temperaturas,271.42,Casa,181
Fone Bluetooth 1604,Fone sem fio com cancelamento de ruído,570.35,Acessórios,9
Tênis Esportivo 1605,Tênis para corrida com amortecimento,476.76,Moda,152
Smartphone 1606,Celular de última geração com câmera 64MP,3450.14,Eletrônicos,71
Teclado Mecânico 1607,Teclado RGB mecânico para gamers,282.76,Periféricos,25
Smartphone 1608,Celular de última geração com câmera 64MP,3270.34,Eletrônicos,144
Tênis Esportivo 1609,Tênis para corrida com amortecimento,410.98,Moda,9
Teclado Mecânico 1610,Teclado RGB mecânico para gamers,396.04,Periféricos,76
Kit Ferramentas 1611,Kit com 100 peças para manutenção,367.23,Ferramentas,72
Tênis Esportivo 1612,Tênis para corrida com amortecimento,367.68,Moda,33
Notebook 1613,Notebook com processador Intel i7 e 16GB RAM,5706.91,Eletrônicos,99
Smartphone 1614,Celular de última geração com câmera 48MP,2632.99,Eletrônicos,92
Chuveiro Elétrico 1615,Chuveiro com 3 temperaturas,252.81,Casa,124
Smartwatch 1616,Relógio inteligente com monitor de saúde,875.18,Acessórios,198
Notebook 1617,Notebook com processador Intel i7 e 16GB RAM,4996.76,Eletrônicos,138
Smartphone 1618,Celular de última geração com câmera 108MP,3189.53,Eletrônicos,121
Monitor 1619,Monitor 27 polegadas Full HD com taxa de 165Hz,1441.32,Periféricos,47
Smartphone 1620,Celular de última geração com câmera 108MP,3155.41,Eletrônicos,179
Smartphone 1621,Celular de última geração com câmera 48MP,2498.04,Eletrônicos,75
Teclado Mecânico 1622,Teclado RGB mecânico para gamers,405.54,Periféricos,171
Perfume 1623,Fragrância premium 150ml,457.91,Beleza,154
Monitor 1624,Monitor 32 polegadas Full HD com taxa de 144Hz,1215.42,Periféricos,52
Geladeira 1625,Geladeira duplex com tecnologia Inverter,4379.86,Eletrodomésticos,58
Kit Ferramentas 1626,Kit com 50 peças para manutenção,343.84,Ferramentas,14
Perfume 1627,Fragrância premium 100ml,513.87,Beleza,114
Perfume 1628,Fragrância premium 50ml,525.39,Beleza,171
Máquina de Café 1629,Cafeteira automática com moedor integrado,982.16,Eletrodomésticos,110
Geladeira 1630,Geladeira duplex com tecnologia Duplex,4500.65,Eletrodomésticos,64
Fone Bluetooth 1631,Fone sem fio com cancelamento de ruído,467.22,Acessórios,183
Smartphone 1632,Celular de última geração com câmera 48MP,2978.59,Eletrônicos,194
Chuveiro Elétrico 1633,Chuveiro com 3 temperaturas,236.02,Casa,133
Perfume 1634,Fragrância premium 100ml,586.39,Beleza,142
Smartphone 1635,Celular de última geração com câmera 48MP,2809.36,Eletrônicos,19
Tênis Esportivo 1636,Tênis para corrida com amortecimento,441.63,Moda,64
Notebook 1637,Notebook com processador AMD Ryzen 5 e 16GB RAM,5661.59,Eletrônicos,52
Kit Ferramentas 1638,Kit com 100 peças para manutenção,354.13,Ferramentas,24
Chuveiro Elétrico 1639,Chuveiro com 5 temperaturas,251.15,Casa,76
Notebook 1640,Notebook com processador Intel i5 e 8GB RAM,5374.0,Eletrônicos,53
Tênis Esportivo 1641,Tênis para corrida com amortecimento,336.74,Moda,188
Máquina de Café 1642,Cafeteira automática com moedor integrado,725.59,Eletrodomésticos,28
Smartwatch 1643,Relógio inteligente com monitor de saúde,835.05,Acessórios,86
Notebook 1644,Notebook com processador AMD Ryzen 7 e 16GB RAM,5028.69,Eletrônicos,142
Geladeira 1645,Geladeira duplex com tecnologia Inverter,3431.28,Eletrodomésticos,191
Tênis Esportivo 1646,Tênis para corrida com amortecimento,421.66,Moda,186
Smartwatch 1647,Relógio inteligente com monitor de saúde,853.02,Acessórios,96
Impressora 1648,Impressora multifuncional com scanner,746.78,Escritório,117
Kit Ferramentas 1649,Kit com 150 peças para manutenção,326.73,Ferramentas,195
Teclado Mecânico 1650,Teclado RGB mecânico para gamers,326.65,Periféricos,58
Tênis Esportivo 1651,Tênis para corrida com amortecimento,386.57,Moda,146
Geladeira 1652,Geladeira duplex com tecnologia Duplex,4426.46,Eletrodomésticos,40
Máquina de Café 1653,Cafeteira automática com moedor integrado,791.69,Eletrodomésticos,11
Impressora 1654,Impressora multifuncional com scanner,768.15,Escritório,83
Teclado Mecânico 1655,Teclado RGB mecânico para gamers,285.44,Periféricos,103
Tênis Esportivo 1656,Tênis para corrida com amortecimento,373.67,Moda,62
Tênis Esportivo 1657,Tênis para corrida com amortecimento,360.7,Moda,166
Notebook 1658,Notebook com processador Intel i5 e 8GB RAM,5409.45,Eletrônicos,127
Monitor 1659,Monitor 27 polegadas Full HD com taxa de 120Hz,1490.49,Periféricos,53
Chuveiro Elétrico 1660,Chuveiro com 3 temperaturas,265.15,Casa,62
Teclado Mecânico 1661,Teclado RGB mecânico para gamers,322.03,Periféricos,161
Smartwatch 1662,Relógio inteligente com monitor de saúde,931.36,Acessórios,136
Notebook 1663,Notebook com processador Intel i5 e 8GB RAM,5752.98,Eletrônicos,183
Smartwatch 1664,Relógio inteligente com monitor de saúde,1069.77,Acessórios,104
Smartphone 1665,Celular de última geração com câmera 108MP,2763.9,Eletrônicos,181
Monitor 1666,Monitor 27 polegadas Full HD com taxa de 165Hz,1475.62,Periféricos,60
Monitor 1667,Monitor 27 polegadas Full HD com taxa de 144Hz,1643.52,Periféricos,71
Cadeira Gamer 1668,Cadeira ergonômica ajustável para jogos,1238.61,Móveis,26
Chuveiro Elétrico 1669,Chuveiro com 3 temperaturas,231.86,Casa,170
Cadeira Gamer 1670,Cadeira ergonômica ajustável para jogos,1333.94,Móveis,151
Notebook 1671,Notebook com processador Intel i5 e 8GB RAM,6978.64,Eletrônicos,26
Monitor 1672,Monitor 27 polegadas Full HD com taxa de 144Hz,1188.88,Periféricos,184
Máquina de Café 1673,Cafeteira automática com moedor integrado,1058.07,Eletrodomésticos,82
Smartwatch 1674,Relógio inteligente com monitor de saúde,853.96,Acessórios,32
Impressora 1675,Impressora multifuncional com scanner,782.94,Escritório,130
Monitor 1676,Monitor 24 polegadas Full HD com taxa de 144Hz,1476.02,Periféricos,14
Chuveiro Elétrico 1677,Chuveiro com 5 temperaturas,205.73,Casa,69
Cadeira Gamer 1678,Cadeira ergonômica ajustável para jogos,1275.75,Móveis,175
Geladeira 1679,Geladeira duplex com tecnologia Frost Free,3826.24,Eletrodomésticos,105
Fone Bluetooth 1680,Fone sem fio com cancelamento de ruído,523.63,Acessórios,42
Tênis Esportivo 1681,Tênis para corrida com amortecimento,357.33,Moda,190
Tênis Esportivo 1682,Tênis para corrida com amortecimento,444.32,Moda,140
Perfume 1683,Fragrância premium 150ml,454.87,Beleza,110
Cadeira Gamer 1684,Cadeira ergonômica ajustável para jogos,1431.51,Móveis,34
Smartphone 1685,Celular de última geração com câmera 12MP,3218.94,Eletrônicos,188
Teclado Mecânico 1686,Teclado RGB mecânico para gamers,334.5,Periféricos,171
Smartwatch 1687,Relógio inteligente com monitor de saúde,1038.31,Acessórios,47
Monitor 1688,Monitor 32 polegadas Full HD com taxa de 60Hz,1398.42,Periféricos,6
Smartphone 1689,Celular de última geração com câmera 64MP,3377.03,Eletrônicos,159
Smartphone 1690,Celular de última geração com câmera 48MP,3177.23,Eletrônicos,7
Notebook 1691,Notebook com processador Intel i5 e 32GB RAM,5426.81,Eletrônicos,90
Perfume 1692,Fragrância premium 150ml,523.98,Beleza,92
Teclado Mecânico 1693,Teclado RGB mecânico para gamers,374.91,Periféricos,167
Cadeira Gamer 1694,Cadeira ergonômica ajustável para jogos,1143.6,Móveis,120
Fone Bluetooth 1695,Fone sem fio com cancelamento de ruído,546.33,Acessórios,151
Monitor 1696,Monitor 24 polegadas Full HD com taxa de 165Hz,1487.17,Periféricos,48
Cadeira Gamer 1697,Cadeira ergonômica ajustável para jogos,1532.16,Móveis,27
Monitor 1698,Monitor 24 polegadas Full HD com taxa de 144Hz,1163.77,Periféricos,11
Impressora 1699,Impressora multifuncional com scanner,652.29,Escritório,100
Máquina de Café 1700,Cafeteira automática com moedor integrado,844.64,Eletrodomésticos,30
Notebook 1701,Notebook com processador AMD Ryzen 7 e 32GB RAM,5141.78,Eletrônicos,49
Perfume 1702,Fragrância premium 100ml,512.13,Beleza,114
Geladeira 1703,Geladeira duplex com tecnologia Duplex,3160.81,Eletrodomésticos,52
Smartphone 1704,Celular de última geração com câmera 108MP,2480.68,Eletrônicos,146
Impressora 1705,Impressora multifuncional com scanner,923.36,Escritório,120
Smartwatch 1706,Relógio inteligente com monitor de saúde,896.22,Acessórios,129
Cadeira Gamer 1707,Cadeira ergonômica ajustável para jogos,1510.69,Móveis,164
Kit Ferramentas 1708,Kit com 50 peças para manutenção,395.25,Ferramentas,95
Notebook 1709,Notebook com processador AMD Ryzen 7 e 32GB RAM,5390.98,Eletrônicos,52
Impressora 1710,Impressora multifuncional com scanner,759.67,Escritório,54
Teclado Mecânico 1711,Teclado RGB mecânico para gamers,375.55,Periféricos,124
Fone Bluetooth 1712,Fone sem fio com cancelamento de ruído,576.58,Acessórios,131
Smartwatch 1713,Relógio inteligente com monitor de saúde,893.18,Acessórios,46
Smartphone 1714,Celular de última geração com câmera 12MP,3386.61,Eletrônicos,103
Notebook 1715,Notebook com processador Intel i7 e 32GB RAM,4853.6,Eletrônicos,34
Cadeira Gamer 1716,Cadeira ergonômica ajustável para jogos,1432.75,Móveis,60
Monitor 1717,Monitor 32 polegadas Full HD com taxa de 165Hz,1467.53,Periféricos,65
Tênis Esportivo 1718,Tênis para corrida com amortecimento,460.49,Moda,28
Smartwatch 1719,Relógio inteligente com monitor de saúde,911.74,Acessórios,116
Chuveiro Elétrico 1720,Chuveiro com 3 temperaturas,224.27,Casa,105
Máquina de Café 1721,Cafeteira automática com moedor integrado,813.48,Eletrodomésticos,33
Chuveiro Elétrico 1722,Chuveiro com 3 temperaturas,287.44,Casa,72
Perfume 1723,Fragrância premium 150ml,535.64,Beleza,135
Cadeira Gamer 1724,Cadeira ergonômica ajustável para jogos,1536.03,Móveis,55
Impressora 1725,Impressora multifuncional com scanner,725.86,Escritório,108
Impressora 1726,Impressora multifuncional com scanner,642.27,Escritório,130
Cadeira Gamer 1727,Cadeira ergonômica ajustável para jogos,1455.25,Móveis,91
Kit Ferramentas 1728,Kit com 150 peças para manutenção,318.1,Ferramentas,102
Tênis Esportivo 1729,Tênis para corrida com amortecimento,357.1,Moda,194
Máquina de Café 1730,Cafeteira automática com moedor integrado,846.64,Eletrodomésticos,31
Chuveiro Elétrico 1731,Chuveiro com 5 temperaturas,237.76,Casa,57
Fone Bluetooth 1732,Fone sem fio com cancelamento de ruído,525.7,Acessórios,151
Tênis Esportivo 1733,Tênis para corrida com amortecimento,320.24,Moda,55
Smartwatch 1734,Relógio inteligente com monitor de saúde,935.94,Acessórios,10
Máquina de Café 1735,Cafeteira automática com moedor integrado,793.91,Eletrodomésticos,76
Chuveiro Elétrico 1736,Chuveiro com 5 temperaturas,208.29,Casa,85
Notebook 1737,Notebook com processador Intel i7 e 16GB RAM,4976.4,Eletrônicos,55
Kit Ferramentas 1738,Kit com 150 peças para manutenção,388.94,Ferramentas,173
Kit Ferramentas 1739,Kit com 50 peças para manutenção,370.31,Ferramentas,113
Notebook 1740,Notebook com processador Intel i5 e 16GB RAM,5578.18,Eletrônicos,156
Cadeira Gamer 1741,Cadeira ergonômica ajustável para jogos,1373.66,Móveis,97
Perfume 1742,Fragrância premium 150ml,590.3,Beleza,139
Cadeira Gamer 1743,Cadeira ergonômica ajustável para jogos,1188.86,Móveis,88
Impressora 1744,Impressora multifuncional com scanner,707.22,Escritório,94
Tênis Esportivo 1745,Tênis para corrida com amortecimento,345.13,Moda,80
Cadeira Gamer 1746,Cadeira ergonômica ajustável para jogos,1353.38,Móveis,170
Fone Bluetooth 1747,Fone sem fio com cancelamento de ruído,550.58,Acessórios,105
Monitor 1748,Monitor 32 polegadas Full HD com taxa de 60Hz,1468.95,Periféricos,84
Teclado Mecânico 1749,Teclado RGB mecânico para gamers,383.43,Periféricos,155
Smartphone 1750,Celular de última geração com câmera 64MP,2714.81,Eletrônicos,69
Máquina de Café 1751,Cafeteira automática com moedor integrado,827.69,Eletrodomésticos,136
Tênis Esportivo 1752,Tênis para corrida com amortecimento,427.11,Moda,179
Chuveiro Elétrico 1753,Chuveiro com 3 temperaturas,201.93,Casa,43
Perfume 1754,Fragrância premium 50ml,582.0,Beleza,75
Fone Bluetooth 1755,Fone sem fio com cancelamento de ruído,467.3,Acessórios,12
Geladeira 1756,Geladeira duplex com tecnologia Inverter,3806.7,Eletrodomésticos,23
Cadeira Gamer 1757,Cadeira ergonômica ajustável para jogos,1307.07,Móveis,80
Smartwatch 1758,Relógio inteligente com monitor de saúde,946.74,Acessórios,48
Kit Ferramentas 1759,Kit com 50 peças para manutenção,283.53,Ferramentas,70
Tênis Esportivo 1760,Tênis para corrida com amortecimento,406.97,Moda,22
Máquina de Café 1761,Cafeteira automática com moedor integrado,824.18,Eletrodomésticos,125
Chuveiro Elétrico 1762,Chuveiro com 3 temperaturas,227.08,Casa,131
Tênis Esportivo 1763,Tênis para corrida com amortecimento,333.87,Moda,72
Máquina de Café 1764,Cafeteira automática com moedor integrado,850.95,Eletrodomésticos,8
Chuveiro Elétrico 1765,Chuveiro com 4 temperaturas,274.88,Casa,19
Geladeira 1766,Geladeira duplex com tecnologia Inverter,4416.95,Eletrodomésticos,147
Perfume 1767,Fragrância premium 100ml,468.8,Beleza,33
Geladeira 1768,Geladeira duplex com tecnologia Inverter,4128.75,Eletrodomésticos,125
Kit Ferramentas 1769,Kit com 150 peças para manutenção,376.46,Ferramentas,61
Chuveiro Elétrico 1770,Chuveiro com 3 temperaturas,241.96,Casa,18
Chuveiro Elétrico 1771,Chuveiro com 3 temperaturas,239.57,Casa,194
Máquina de Café 1772,Cafeteira automática com moedor integrado,984.13,Eletrodomésticos,165
Smartwatch 1773,Relógio inteligente com monitor de saúde,870.02,Acessórios,141
Geladeira 1774,Geladeira duplex com tecnologia Frost Free,4041.42,Eletrodomésticos,189
Teclado Mecânico 1775,Teclado RGB mecânico para gamers,312.1,Periféricos,15
Monitor 1776,Monitor 32 polegadas Full HD com taxa de 60Hz,1175.51,Periféricos,170
Tênis Esportivo 1777,Tênis para corrida com amortecimento,350.76,Moda,48
Impressora 1778,Impressora multifuncional com scanner,700.06,Escritório,13
Cadeira Gamer 1779,Cadeira ergonômica ajustável para jogos,1481.1,Móveis,26
Perfume 1780,Fragrância premium 100ml,525.09,Beleza,106
Cadeira Gamer 1781,Cadeira ergonômica ajustável para jogos,1358.76,Móveis,94
Smartwatch 1782,Relógio inteligente com monitor de saúde,901.07,Acessórios,7
Teclado Mecânico 1783,Teclado RGB mecânico para gamers,348.34,Periféricos,116
Notebook 1784,Notebook com processador AMD Ryzen 7 e 8GB RAM,5855.9,Eletrônicos,136
Geladeira 1785,Geladeira duplex com tecnologia Frost Free,4146.16,Eletrodomésticos,44
Tênis Esportivo 1786,Tênis para corrida com amortecimento,415.63,Moda,31
Máquina de Café 1787,Cafeteira automática com moedor integrado,893.82,Eletrodomésticos,178
Chuveiro Elétrico 1788,Chuveiro com 5 temperaturas,297.85,Casa,122
Tênis Esportivo 1789,Tênis para corrida com amortecimento,437.77,Moda,175
Teclado Mecânico 1790,Teclado RGB mecânico para gamers,318.87,Periféricos,22
Máquina de Café 1791,Cafeteira automática com moedor integrado,754.23,Eletrodomésticos,127
Impressora 1792,Impressora multifuncional com scanner,777.01,Escritório,160
Chuveiro Elétrico 1793,Chuveiro com 5 temperaturas,281.14,Casa,136
Geladeira 1794,Geladeira duplex com tecnologia Inverter,4598.95,Eletrodomésticos,40
Geladeira 1795,Geladeira duplex com tecnologia Frost Free,3820.99,Eletrodomésticos,181
